Math_Score,Science_Score,English_Score,Extracurricular_Score,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Percentage,Career_Field,Subfield
93.62,89.62,86.31,57.63,74.11,78.29,71.37,81.58,34.46,85.19,Lawyer,Intellectual Property Lawyer
79.46,83.95,66.85,69.69,75.4,91.92,62.56,83.38,14.9,76.19,Pilot,Flight Engineer
84.56,76.28,79.43,69.31,61.87,93.53,61.18,93.18,27.57,78.51,Pilot,Corporate Pilot
50.69,56.95,69.73,82.76,95.19,87.97,82.49,73.73,46.26,62.14,Artist,Gallery Curator
76.0,87.04,78.91,81.81,56.52,79.62,44.8,84.45,29.56,80.91,Doctor,Pathologist
70.49,79.87,63.05,79.08,90.42,59.74,67.54,55.95,65.25,72.73,Artist,Street Artist
77.41,51.5,74.13,85.3,97.02,57.8,63.85,60.53,31.75,70.0,Artist,Installation Artist
77.87,100.0,68.33,52.19,85.04,78.2,45.55,53.09,56.19,78.27,Scientist,Chemist
76.59,69.33,72.93,71.91,74.25,69.69,61.43,70.55,38.2,72.79,IT Professional,IT Consultant
93.1,77.35,83.92,51.74,72.51,89.82,87.3,89.43,10.0,79.88,Teacher,Math Teacher
81.76,74.55,58.15,73.45,76.36,88.15,55.22,67.98,37.15,72.45,Pilot,Emergency Medical Pilot
78.67,73.49,62.5,68.13,76.76,95.47,47.8,52.77,56.74,71.49,IT Professional,Software Developer
93.08,74.7,65.91,78.21,73.18,87.18,85.35,78.39,25.55,78.54,Pilot,Aviation Safety Inspector
93.23,57.86,81.37,50.06,43.44,90.02,59.92,73.21,26.82,73.18,Accountant,Corporate Accountant
71.59,75.23,77.1,58.0,80.0,82.32,75.32,78.4,31.48,72.02,Teacher,Education Administrator
93.17,98.81,63.15,74.61,87.33,84.12,60.98,40.58,33.13,84.57,Engineer,Chemical Engineering
86.65,93.25,63.76,41.09,95.92,88.43,49.38,63.44,45.08,76.07,Scientist,Chemist
65.77,81.79,76.92,70.48,85.37,72.83,50.9,88.72,34.79,74.07,Psychologist,Industrial Psychologist
82.65,53.11,71.36,81.94,98.41,76.93,75.57,97.53,34.29,70.86,Lawyer,Civil Rights Lawyer
81.2,100.0,86.16,63.47,79.01,74.29,77.06,88.49,15.0,85.42,Psychologist,Research Psychologist
54.55,56.16,80.45,79.19,78.88,67.79,77.84,77.64,36.97,65.2,Designer,Motion Designer
83.58,64.56,88.8,86.06,67.05,83.29,65.87,80.12,19.04,79.55,Lawyer,Public Prosecutor
82.79,63.93,71.75,55.39,39.92,93.42,56.04,68.48,36.5,70.26,Accountant,Auditor
92.46,75.84,72.51,44.54,81.71,76.84,44.54,61.12,40.69,75.3,IT Professional,Full Stack Developer
78.9,49.11,65.84,83.61,95.91,88.08,55.89,88.24,30.96,67.4,Designer,UI/UX Designer
100.0,68.2,59.41,72.03,97.61,69.09,74.74,71.77,39.68,76.12,Designer,Web Designer
61.54,53.15,69.88,82.69,91.02,73.91,69.95,70.55,54.37,64.28,Artist,Graphic Designer
100.0,85.08,54.89,60.05,84.15,78.57,50.78,58.33,31.02,78.25,IT Professional,DevOps Engineer
85.27,75.26,59.07,72.86,100.0,88.45,64.66,100.0,21.69,73.85,Psychologist,Therapist
59.77,75.38,69.1,93.42,83.04,97.94,68.12,86.91,19.27,71.83,Psychologist,Developmental Psychologist
79.97,85.6,72.65,84.02,74.54,100.0,52.5,86.63,15.29,80.44,Pilot,Commercial Airline Pilot
83.35,79.75,61.58,54.71,55.19,91.04,54.43,57.5,47.43,72.53,Engineer,Structural Engineering
92.28,70.88,80.82,75.83,69.79,100.0,69.22,67.72,16.92,80.52,Pilot,Air Traffic Controller
80.92,80.16,82.67,70.04,75.95,82.67,60.5,90.36,17.02,79.5,Teacher,Music Teacher
100.0,88.38,55.62,85.07,85.55,89.59,53.4,64.9,10.0,83.18,Pilot,Test Pilot
84.02,80.9,80.25,56.32,85.23,89.27,84.38,73.65,38.16,77.98,Accountant,Management Accountant
67.15,70.95,89.61,68.26,74.79,59.66,85.03,71.91,24.13,74.07,Business,Brand Manager
79.32,59.06,88.41,67.57,68.3,73.94,59.27,68.05,47.68,73.75,Lawyer,Labor Lawyer
61.28,53.71,70.81,83.82,90.99,81.09,94.68,76.34,29.62,64.77,Artist,Gallery Curator
86.06,82.81,71.23,82.55,68.43,79.83,75.95,87.05,17.71,80.85,Pilot,Charter Pilot
97.9,84.01,77.19,85.25,73.34,89.25,66.32,80.67,13.51,86.66,Pilot,Test Pilot
51.49,65.8,61.2,93.29,86.3,56.99,72.2,77.85,58.77,64.48,Artist,Concept Artist
80.01,95.06,67.5,48.99,93.64,85.46,60.83,65.27,22.16,76.75,Scientist,Biochemist
88.47,82.47,63.63,59.87,88.62,85.11,49.19,61.7,24.43,76.17,IT Professional,Game Developer
90.8,61.24,65.99,69.48,57.62,98.22,59.47,66.71,42.86,72.53,Accountant,Auditor
79.0,94.15,77.73,52.32,85.18,72.35,44.69,49.18,20.86,79.23,Engineer,Biomedical Engineering
74.33,72.58,85.33,75.73,92.03,88.84,69.39,75.74,10.0,76.77,Psychologist,School Psychologist
80.27,64.98,75.27,76.12,56.36,80.59,86.19,82.4,32.14,73.81,Business,Human Resources Manager
58.45,87.6,76.74,62.85,84.05,81.13,68.77,91.96,22.44,72.43,Psychologist,Educational Psychologist
64.14,70.77,77.24,80.62,95.52,65.39,59.58,80.57,29.28,71.88,Artist,Fine Artist
66.77,54.7,87.26,81.14,72.14,77.95,66.14,79.54,31.92,70.43,Lawyer,Legal Consultant
91.12,82.81,58.82,74.14,67.32,85.88,71.86,58.59,10.0,78.01,Pilot,Fighter Pilot
94.07,70.93,69.61,44.63,54.02,82.54,48.27,70.94,20.2,73.59,Accountant,Government Accountant
65.39,60.58,74.84,79.74,86.32,44.86,64.93,74.96,63.4,68.46,Artist,Street Artist
80.75,62.3,67.33,76.75,80.02,81.37,80.15,89.73,35.36,71.26,Teacher,School Counselor
83.46,72.92,90.78,73.68,72.7,92.74,73.58,69.93,46.11,80.66,Lawyer,Legal Consultant
84.8,90.43,83.07,61.38,74.02,87.77,49.55,92.05,18.4,82.54,Doctor,Neurologist
76.63,71.23,68.27,84.68,85.12,56.57,94.21,74.7,26.81,74.13,Musician,Rock Musician
76.9,76.67,66.58,70.71,81.96,88.03,76.0,74.07,12.07,73.32,Pilot,Flight Engineer
87.51,100.0,64.63,74.3,88.9,80.45,61.91,49.92,14.32,83.55,Engineer,Biomedical Engineering
85.88,86.42,65.03,61.17,77.64,73.91,65.53,90.88,29.7,77.12,Doctor,Radiologist
86.7,82.07,85.38,63.24,64.2,91.31,57.48,71.76,22.63,81.46,Pilot,Emergency Medical Pilot
94.3,100.0,79.83,58.59,77.94,79.76,57.64,64.18,28.84,87.04,Scientist,Chemist
69.11,82.92,78.25,74.53,88.74,81.17,72.71,93.63,10.83,76.35,Psychologist,Forensic Psychologist
82.48,56.81,83.12,69.17,60.04,68.1,73.58,70.43,41.59,72.94,Business,Management Consultant
79.44,72.67,70.2,80.21,74.03,92.47,72.79,78.95,20.87,75.21,Accountant,Management Accountant
82.18,84.2,69.63,72.46,82.84,77.22,50.91,55.78,42.21,78.19,IT Professional,Mobile App Developer
70.8,82.91,88.9,60.32,66.15,91.9,80.51,86.19,20.22,77.38,Pilot,Charter Pilot
78.13,100.0,62.76,57.2,94.1,83.16,55.87,63.27,46.84,77.71,Scientist,Zoologist
57.58,65.83,69.77,87.58,97.75,81.12,70.72,88.28,42.69,67.6,Musician,Classical Musician
72.37,97.29,89.33,75.13,69.4,75.43,71.92,88.58,36.58,84.5,Doctor,Psychiatrist
75.85,67.55,89.51,67.52,89.3,60.82,60.83,70.36,31.03,75.52,Designer,Graphic Designer
74.29,72.51,73.53,68.38,71.98,82.82,68.79,88.86,22.99,72.68,Teacher,Physical Education Teacher
100.0,64.3,55.97,66.54,61.23,83.14,70.86,59.75,31.33,73.26,Accountant,Financial Controller
75.96,73.78,75.1,77.14,70.87,89.32,63.43,66.38,16.79,75.27,Pilot,Helicopter Pilot
93.23,82.78,93.81,62.75,91.4,88.66,74.94,84.9,19.74,85.67,Psychologist,Industrial Psychologist
87.71,65.83,66.78,68.82,71.43,89.76,56.0,65.41,23.02,73.08,Accountant,Forensic Accountant
96.26,96.12,73.09,59.69,88.79,83.23,66.62,77.11,40.52,84.94,Scientist,Chemist
78.04,60.92,68.57,58.82,51.6,86.49,36.69,66.78,42.28,67.65,Accountant,Cost Accountant
53.09,69.15,65.3,92.81,100.0,65.48,77.41,65.41,63.17,66.92,Artist,Concept Artist
95.49,96.02,83.61,56.61,77.88,73.13,34.31,64.06,61.26,86.85,Scientist,Geneticist
85.14,81.33,60.36,58.48,51.76,97.67,73.48,61.37,48.83,73.8,Accountant,Forensic Accountant
89.33,75.59,81.59,55.81,82.9,91.77,41.96,54.4,29.71,78.24,IT Professional,Cybersecurity Analyst
78.72,79.41,77.58,74.81,77.64,83.19,84.22,79.91,20.53,78.06,Psychologist,Social Psychologist
73.84,57.7,76.23,71.85,70.24,79.13,85.72,97.89,48.12,69.3,Teacher,Education Administrator
89.86,100.0,72.95,45.66,87.3,67.57,36.75,65.02,27.22,82.05,Scientist,Chemist
67.25,79.78,84.17,70.86,94.17,85.66,78.13,92.43,14.91,75.78,Psychologist,Therapist
66.07,77.54,72.41,81.45,89.11,75.33,81.06,97.44,16.08,73.4,Psychologist,Sports Psychologist
71.5,82.89,81.91,78.78,60.31,90.96,66.23,80.35,25.28,78.61,Doctor,Orthopedic Surgeon
81.97,96.27,66.35,54.91,67.64,83.5,44.9,55.22,34.46,78.3,Engineer,Electrical Engineering
87.7,63.41,77.58,79.7,76.18,79.2,69.15,78.26,45.37,76.68,Business,Product Manager
64.7,74.3,66.43,58.74,91.7,65.73,74.59,53.36,48.69,67.12,Designer,Service Designer
66.29,88.79,72.44,61.85,89.72,74.77,55.97,88.82,27.22,73.91,Psychologist,Health Psychologist
86.41,86.17,73.51,79.35,82.08,77.93,61.2,71.3,54.38,82.05,Engineer,Systems Engineering
83.35,79.87,54.81,62.73,83.16,74.87,57.71,73.3,42.47,72.08,IT Professional,Mobile App Developer
75.56,90.28,83.16,64.12,86.2,92.95,82.83,75.76,33.79,80.16,Doctor,Orthopedic Surgeon
70.05,56.48,91.03,73.52,72.5,89.33,82.94,59.23,28.12,71.75,Business,Brand Manager
72.12,66.5,78.42,85.91,94.62,79.19,72.27,98.42,40.42,74.08,Psychologist,Clinical Psychologist
90.71,96.71,69.2,57.31,88.4,70.28,36.53,67.65,50.81,82.12,Scientist,Biologist
94.42,76.29,55.37,69.46,74.11,85.33,61.35,57.49,23.38,75.48,Accountant,Financial Accountant
73.24,82.06,80.63,66.22,83.65,100.0,79.8,84.89,42.65,76.68,Doctor,Psychiatrist
73.89,79.3,85.61,61.64,86.9,68.86,62.09,69.72,53.59,76.61,Scientist,Botanist
68.04,69.49,87.02,82.08,75.38,86.45,62.8,61.01,26.59,75.33,Lawyer,Environmental Lawyer
84.75,58.54,79.06,60.27,79.72,79.97,55.85,71.35,45.47,71.79,Accountant,Budget Analyst
56.18,70.21,93.53,94.59,92.6,78.2,70.34,62.5,44.54,75.49,Musician,Music Producer
91.21,91.47,80.67,95.31,70.88,87.5,61.1,90.17,53.29,89.27,Doctor,Radiologist
93.01,71.23,68.41,80.79,54.49,81.89,71.74,57.65,41.51,78.5,Accountant,Forensic Accountant
51.53,65.19,85.61,81.19,95.8,68.13,81.61,82.38,30.19,68.6,Artist,Comic Artist
83.4,88.64,79.28,62.17,85.18,72.95,38.8,61.65,44.78,80.76,Scientist,Neuroscientist
74.68,69.92,99.64,54.18,82.7,94.74,78.47,94.15,22.99,76.42,Teacher,ESL Teacher
83.07,61.41,97.83,91.98,83.06,82.09,67.64,68.89,22.56,81.6,Musician,Music Producer
91.24,70.61,52.75,58.25,83.35,72.05,44.1,45.88,52.59,70.48,Engineer,Software Engineering
75.87,67.4,55.54,95.76,82.33,64.91,73.35,71.07,39.8,71.23,Musician,Classical Musician
58.35,92.29,79.08,60.69,87.47,88.94,67.22,90.36,16.89,74.07,Psychologist,Developmental Psychologist
79.21,72.22,45.89,94.75,86.07,91.87,78.52,77.51,40.29,71.11,Designer,Industrial Designer
75.89,79.45,53.5,53.48,84.16,70.98,42.85,59.91,21.88,68.0,IT Professional,IT Consultant
85.02,90.38,76.5,51.04,95.26,77.45,39.38,66.4,37.52,79.4,Scientist,Neuroscientist
94.17,76.31,67.97,63.45,71.84,91.14,46.39,60.98,15.96,77.66,Accountant,Public Accountant
66.47,85.59,94.14,62.35,81.14,84.09,69.39,78.89,23.07,78.51,Doctor,Gynecologist
89.97,85.68,67.95,61.85,93.59,80.65,46.09,72.3,15.92,78.96,Scientist,Astronomer
73.22,72.2,79.67,89.87,90.87,73.23,71.6,78.06,33.69,77.02,Designer,Service Designer
94.36,71.05,69.0,57.29,57.0,84.52,51.44,65.56,38.66,75.47,Accountant,Corporate Accountant
72.78,64.08,70.05,86.94,87.57,74.97,65.36,67.9,31.84,71.61,Designer,Brand Designer
85.79,96.68,73.79,61.66,69.31,91.79,61.69,58.33,54.57,82.44,Engineer,Robotics Engineering
91.2,68.82,73.01,85.3,100.0,69.95,61.79,68.07,36.81,79.05,Designer,Textile Designer
87.72,85.41,84.13,75.9,79.56,93.11,73.7,61.4,18.48,84.36,Pilot,Helicopter Pilot
80.07,76.88,81.95,86.32,81.35,80.81,83.74,74.05,10.0,80.52,Psychologist,Child Psychologist
69.22,82.14,78.91,100.0,97.29,96.59,69.33,70.88,18.82,80.14,Musician,Orchestra Conductor
81.89,84.82,74.47,81.06,86.12,87.52,34.95,57.65,36.81,80.79,IT Professional,DevOps Engineer
76.7,75.66,86.92,67.87,77.71,84.98,68.14,70.72,26.66,77.62,Lawyer,Civil Rights Lawyer
89.31,71.79,75.25,52.6,65.64,81.0,51.31,48.34,40.17,75.03,IT Professional,Blockchain Developer
65.85,69.14,66.66,74.52,94.27,92.92,70.6,63.69,53.28,68.34,Artist,Illustrator
72.6,78.79,80.52,76.42,67.7,79.57,86.86,86.51,31.72,77.01,Teacher,Librarian
79.37,89.87,67.53,39.53,93.76,78.76,47.8,56.12,44.62,73.58,Scientist,Neuroscientist
73.56,90.99,86.47,67.86,79.16,87.93,75.62,76.0,11.55,81.16,Doctor,Orthopedic Surgeon
46.19,46.13,75.06,90.99,97.64,59.69,74.93,69.54,17.83,60.11,Artist,Art Therapist
96.47,76.51,51.2,77.39,87.45,84.19,47.18,60.79,43.48,76.3,Scientist,Physicist
96.49,100.0,52.45,64.34,94.38,78.46,54.01,63.58,39.26,81.71,Scientist,Zoologist
84.92,50.14,66.33,81.76,73.42,83.29,83.79,59.78,19.19,69.36,Business,Strategy Consultant
98.55,78.63,74.12,69.52,85.88,87.23,53.35,65.3,56.18,82.11,Engineer,Robotics Engineering
66.63,59.41,66.63,98.62,92.6,69.66,64.8,68.38,31.99,69.26,Musician,Session Musician
68.08,65.27,85.45,68.62,73.59,86.09,72.96,90.82,23.9,71.66,Teacher,Science Teacher
80.73,75.85,64.65,70.27,79.88,96.37,55.53,76.95,15.91,73.68,Pilot,Commercial Airline Pilot
92.89,72.2,83.54,71.76,83.99,84.34,77.04,100.0,16.97,81.18,Psychologist,Counseling Psychologist
82.78,84.84,81.04,86.04,84.1,81.73,77.5,80.3,18.11,83.45,Teacher,Science Teacher
82.2,82.99,87.25,70.75,81.46,88.34,81.53,92.61,35.54,81.98,Psychologist,School Psychologist
94.21,76.73,69.04,70.61,71.09,100.0,75.8,65.33,30.27,79.13,Pilot,Air Traffic Controller
71.27,60.72,64.39,71.02,84.24,89.05,61.56,61.16,50.41,66.35,Designer,Industrial Designer
75.54,53.12,75.85,69.09,85.31,75.03,61.88,51.01,31.7,67.92,Designer,Interior Designer
81.94,56.13,91.98,73.98,80.09,85.18,91.39,57.13,47.32,75.51,Business,Brand Manager
94.11,91.57,69.54,69.78,82.0,83.91,71.4,50.4,43.76,83.56,Scientist,Biochemist
67.97,80.95,73.89,82.2,85.0,76.03,58.93,82.91,31.16,75.48,Psychologist,Health Psychologist
67.13,61.54,67.47,88.83,85.55,76.55,80.02,60.91,33.71,68.79,Designer,Motion Designer
75.82,87.07,80.93,62.92,85.04,74.02,83.64,77.35,13.35,78.54,Psychologist,Educational Psychologist
68.51,78.59,72.57,69.25,58.34,90.16,68.46,89.21,21.83,72.66,Doctor,Dermatologist
76.94,80.26,89.29,78.31,85.65,64.67,71.22,74.03,10.0,81.23,Designer,Interior Designer
66.97,72.27,75.78,74.82,86.33,84.68,85.92,71.29,51.11,71.94,Designer,Service Designer
76.32,47.05,56.3,64.89,99.43,65.13,69.1,76.75,35.94,60.82,Artist,Concept Artist
100.0,56.54,78.94,55.0,73.64,89.9,52.5,56.01,45.1,74.95,Accountant,Financial Controller
63.27,73.24,85.02,69.55,84.4,82.58,79.2,66.37,30.68,72.64,Lawyer,Constitutional Lawyer
79.72,52.38,73.38,54.76,46.94,93.3,58.79,59.32,41.0,66.19,Accountant,Public Accountant
88.95,93.78,61.2,55.16,76.39,76.22,53.17,64.34,56.16,78.39,Engineer,Chemical Engineering
78.79,67.51,93.44,81.4,91.81,67.35,56.38,92.89,27.03,79.46,Psychologist,Health Psychologist
86.98,63.92,83.2,72.51,57.5,83.13,79.82,68.52,16.76,76.95,Accountant,Cost Accountant
92.0,82.35,64.57,76.79,85.38,73.1,58.22,71.78,23.14,79.96,Scientist,Geologist
91.51,85.6,69.67,78.23,67.5,100.0,72.21,85.04,32.52,82.28,Pilot,Air Traffic Controller
63.26,56.85,80.12,82.36,89.8,73.12,98.65,67.97,62.13,68.42,Musician,Music Director
90.98,82.49,82.17,72.55,81.98,82.71,48.18,59.63,33.16,83.47,IT Professional,Systems Administrator
84.32,65.38,90.27,88.07,84.36,60.82,80.41,74.19,29.87,80.68,Musician,Singer
70.37,73.09,82.85,94.35,57.81,82.98,82.99,63.85,50.21,77.9,Business,Business Analyst
58.32,67.66,77.26,81.74,93.97,71.32,86.09,58.89,40.75,69.37,Musician,Music Composer
86.81,84.36,61.02,62.25,86.69,69.01,55.64,58.4,21.96,75.94,Scientist,Environmental Scientist
86.35,86.66,54.69,71.17,71.38,82.58,68.49,56.66,41.78,76.25,Engineer,Mechanical Engineering
86.22,83.46,74.33,71.46,56.85,95.27,70.4,64.06,12.57,80.21,Pilot,Charter Pilot
72.42,82.07,70.71,85.08,57.94,97.58,74.06,71.13,22.4,76.79,Doctor,Emergency Medicine
100.0,97.89,76.77,60.9,90.61,78.5,45.11,68.92,54.25,87.69,Scientist,Physicist
52.51,59.82,63.96,83.49,92.39,64.87,76.48,66.91,46.03,62.21,Musician,Singer
91.66,83.07,75.24,74.46,90.46,83.83,62.9,42.12,18.14,82.4,Engineer,AI/ML Engineering
86.27,68.14,67.56,42.66,87.66,74.09,45.18,62.85,10.0,69.61,IT Professional,Blockchain Developer
76.66,95.01,60.71,51.39,66.14,77.33,52.34,45.59,46.51,74.39,Engineer,Civil Engineering
87.97,80.41,66.58,46.14,54.7,86.4,63.88,68.93,16.43,74.08,Accountant,Management Accountant
81.07,97.83,69.59,47.84,83.23,83.79,42.09,59.31,68.22,78.24,Scientist,Chemist
94.54,76.59,62.04,61.45,97.05,71.76,67.96,58.76,48.51,76.07,IT Professional,AI/ML Specialist
85.13,82.02,51.44,69.85,91.44,71.96,47.54,59.04,35.05,73.48,Engineer,Computer Engineering
95.5,56.62,90.42,69.79,67.11,91.5,67.97,60.47,22.73,78.71,Lawyer,Tax Lawyer
76.12,87.64,74.34,68.2,80.39,82.35,89.22,100.0,10.3,77.94,Psychologist,Social Psychologist
88.51,84.33,68.83,63.08,78.14,89.81,64.95,86.37,35.04,78.52,Psychologist,Research Psychologist
100.0,90.62,69.64,73.76,96.51,75.21,34.94,67.6,52.21,85.66,Scientist,Data Scientist
89.99,92.28,74.48,68.99,96.79,84.52,47.49,57.48,42.45,83.65,Scientist,Research Scientist
66.33,69.64,70.04,81.23,91.45,69.65,60.43,63.97,46.86,70.49,Designer,Interior Designer
68.67,53.53,76.06,89.19,93.75,61.94,71.83,62.71,31.52,69.05,Artist,Comic Artist
72.78,66.23,67.59,73.98,72.53,66.5,69.01,69.78,45.92,69.7,Designer,Textile Designer
87.58,92.21,75.44,60.55,47.63,91.5,68.79,42.6,30.65,81.88,Engineer,Software Engineering
71.13,85.61,47.91,68.1,63.59,70.36,27.64,76.5,17.45,69.22,Engineer,Structural Engineering
83.8,48.37,85.88,68.86,74.18,77.47,67.34,76.55,37.41,71.45,Business,Investment Banker
87.24,71.67,86.11,80.63,83.31,81.25,87.84,63.41,22.93,81.3,Lawyer,Environmental Lawyer
61.14,84.9,74.7,72.13,64.45,91.11,74.21,66.79,20.2,73.31,Doctor,Surgeon
86.13,68.66,91.7,79.07,82.72,96.43,70.62,91.73,34.82,81.22,Psychologist,Health Psychologist
65.3,65.11,80.84,86.95,90.86,81.12,75.7,68.83,64.41,72.38,Musician,Jazz Musician
97.86,60.9,71.05,73.65,86.18,76.86,55.63,71.82,45.63,76.44,Designer,Interior Designer
65.96,62.76,86.91,86.01,89.57,71.7,62.06,62.59,28.25,73.24,Designer,Textile Designer
71.77,69.35,66.93,66.37,53.0,86.92,67.66,70.2,36.81,69.02,Accountant,Management Accountant
68.43,54.23,86.01,72.54,70.93,77.95,68.89,61.14,21.1,69.18,Lawyer,Real Estate Lawyer
93.91,71.24,59.62,79.53,76.98,95.15,52.14,55.76,51.56,76.38,IT Professional,Game Developer
69.07,76.36,88.46,82.72,100.0,67.62,62.61,66.82,67.56,78.15,Artist,Fine Artist
75.13,40.0,75.59,80.83,65.33,68.64,67.61,63.8,38.85,65.56,Business,Business Development Manager
79.39,73.31,82.36,75.89,77.27,79.61,57.05,80.08,51.87,77.78,Teacher,Librarian
89.78,94.1,73.05,79.61,61.21,89.3,59.24,58.87,14.64,85.37,Pilot,Test Pilot
63.38,80.84,76.59,74.02,83.68,78.26,58.57,88.52,15.15,73.52,Psychologist,Neuropsychologist
79.62,82.67,62.49,70.04,80.34,75.95,62.57,66.45,27.73,74.81,Scientist,Microbiologist
83.66,82.2,87.17,71.23,73.32,89.62,55.96,75.15,21.49,82.24,Pilot,Bush Pilot
93.0,81.92,80.52,79.58,80.87,87.21,60.4,60.85,22.32,84.55,Lawyer,Intellectual Property Lawyer
75.17,82.75,86.59,84.16,85.11,83.42,83.49,60.58,24.15,81.65,Lawyer,Corporate Lawyer
84.29,68.78,63.36,62.19,57.54,100.0,51.56,72.28,30.98,71.09,Accountant,Tax Accountant
86.11,85.76,63.98,68.93,88.34,100.0,71.83,72.16,14.7,77.9,Pilot,Commercial Airline Pilot
98.36,79.21,68.88,60.83,67.84,65.66,67.16,55.37,11.29,79.61,IT Professional,Cloud Architect
77.26,86.5,70.58,82.73,76.06,87.04,64.13,89.46,22.2,79.18,Psychologist,Rehabilitation Psychologist
73.57,84.98,74.66,76.9,63.59,89.19,71.0,73.22,26.51,77.76,Doctor,Anesthesiologist
95.03,83.79,70.13,73.1,80.43,76.02,74.12,57.67,54.6,82.14,Scientist,Environmental Scientist
77.23,87.56,88.98,97.66,72.24,87.35,64.97,69.07,23.86,86.33,Lawyer,Patent Lawyer
56.16,67.6,76.79,81.96,87.24,64.84,69.02,74.9,10.0,68.62,Artist,Concept Artist
75.33,65.75,74.5,73.35,78.79,82.09,68.57,88.98,34.85,71.95,Teacher,Curriculum Developer
70.11,44.98,83.56,90.31,80.8,82.34,87.93,57.22,49.29,68.96,Business,Marketing Manager
82.69,84.15,76.77,84.05,64.16,85.82,59.31,72.23,13.94,81.85,Pilot,Charter Pilot
95.59,83.61,77.21,58.6,98.26,88.77,39.79,58.12,51.64,81.85,Scientist,Physicist
71.24,58.52,72.78,77.25,69.04,80.33,76.34,84.5,52.47,68.71,Business,Management Consultant
47.13,64.5,77.94,91.16,79.31,57.69,67.94,72.73,51.33,66.65,Musician,Music Director
72.45,73.52,74.13,57.33,79.75,70.97,76.95,87.6,21.12,70.92,Psychologist,Social Psychologist
98.48,99.55,70.93,77.07,87.6,78.87,68.43,62.67,28.0,88.7,Scientist,Geologist
65.67,90.76,72.33,77.66,100.0,79.6,77.79,72.49,55.08,76.66,Artist,Sculptor
78.75,56.41,85.85,63.55,83.24,69.2,72.9,62.22,41.3,71.54,Designer,Web Designer
72.18,71.28,87.88,67.25,80.47,85.85,67.36,92.25,21.88,75.09,Teacher,School Counselor
74.91,52.5,75.76,84.43,96.15,65.71,68.49,72.56,44.44,69.83,Artist,Graphic Designer
62.58,83.66,74.13,71.78,71.54,86.94,70.06,79.91,31.74,73.17,Doctor,Emergency Medicine
83.36,88.86,78.27,74.51,74.89,90.36,59.59,73.36,16.16,82.41,Pilot,Cargo Pilot
80.32,77.01,52.46,66.13,98.67,92.45,56.17,71.17,37.79,70.23,Engineer,Electrical Engineering
76.34,70.41,61.64,90.19,94.56,69.49,52.83,65.48,26.66,72.96,Designer,Web Designer
51.54,66.25,84.84,84.01,83.29,87.61,86.64,89.74,30.56,69.15,Psychologist,Industrial Psychologist
87.61,91.4,81.7,64.24,81.22,87.79,49.33,50.12,36.76,83.76,Scientist,Research Scientist
55.9,64.35,65.85,82.78,83.89,68.07,74.85,71.54,43.5,64.96,Musician,Jazz Musician
76.16,94.21,85.45,69.27,98.92,86.45,49.16,56.27,17.76,82.87,Scientist,Biologist
90.85,86.23,80.06,56.36,85.5,74.2,34.43,39.62,54.48,81.59,Scientist,Chemist
86.45,100.0,81.07,73.48,81.84,83.2,43.05,61.95,39.6,87.22,Engineer,Robotics Engineering
81.57,77.09,56.64,47.67,86.71,81.58,53.75,52.16,40.09,68.91,IT Professional,Blockchain Developer
71.34,87.25,88.19,74.37,83.53,62.42,68.07,69.53,42.67,80.78,Designer,Architectural Designer
81.83,83.37,84.8,86.72,84.69,61.68,67.9,87.16,11.05,83.77,Psychologist,Research Psychologist
67.55,74.43,81.61,65.41,78.35,71.15,75.68,91.06,20.04,72.81,Psychologist,Educational Psychologist
63.78,62.2,78.5,69.93,68.55,87.14,85.14,71.49,48.55,67.91,Business,Management Consultant
70.63,71.07,71.91,88.61,96.11,78.03,80.93,96.63,29.31,73.78,Psychologist,Counseling Psychologist
72.92,81.45,81.7,79.93,82.41,82.24,65.48,80.63,36.71,78.72,Designer,Brand Designer
90.01,94.82,61.02,67.52,88.53,73.68,50.83,70.7,26.3,80.83,IT Professional,Cloud Architect
81.51,75.41,96.56,59.84,73.58,88.02,65.27,88.75,26.04,80.19,Psychologist,School Psychologist
83.2,67.9,66.52,49.05,89.62,87.57,42.65,53.39,22.12,69.32,Accountant,Compliance Officer
80.1,82.35,82.72,50.07,48.72,99.37,83.08,69.36,32.17,76.93,Accountant,Management Accountant
91.72,68.87,68.24,60.05,78.92,83.83,71.18,64.94,48.38,74.24,Accountant,Financial Controller
90.57,74.3,57.93,71.97,86.91,84.14,50.71,67.91,30.04,74.74,Engineer,Data Engineering
65.22,80.58,53.37,81.93,89.32,78.92,71.37,67.52,37.42,69.37,Designer,Game Designer
76.36,75.26,93.99,71.04,89.62,82.6,58.05,82.96,36.68,79.64,Lawyer,Human Rights Lawyer
90.69,72.32,61.23,66.29,62.65,89.26,38.38,74.47,18.31,74.16,Accountant,Budget Analyst
75.08,93.41,62.76,76.96,77.65,65.15,38.49,56.48,22.23,77.78,Engineer,Robotics Engineering
67.97,79.03,82.37,66.7,61.02,82.58,83.12,72.22,30.24,74.7,Doctor,Cardiologist
84.07,85.66,64.04,98.43,64.87,86.99,59.53,76.24,17.26,81.69,Pilot,Agricultural Pilot
